31 ContributorsDiscos Traduzidos LyricsClique nas letras abaixo para pular aos musicais com a inicial escolhida:# A B C D E F G H I J K L M  N O P Q R S T U V W X Y Z#
1000 Forms of Fear, Sia (2014)
10 Tracks to Echo in the Dark, The Kooks (2022)
17, XXXTENTACION (2017)
19, Adele (2008)
1981 Extended Play, I DON'T KNOW HOW BUT THEY FOUND ME (2018)
1989, Taylor Swift (2014)
1989 (Deluxe), Taylor Swift (2014)
1989 (Taylor's Version), Taylor Swift (2023)
1989 (Taylor's Version) [Deluxe], Taylor Swift (2023)
1989 (Taylor's Version) [Tangerine Edition], Taylor Swift (2023)
21, Adele (2011)
25, Adele (2015)
25 (Target Exclusive), Adele (2015)
30, Adele (2021)
30 (Target Exclusive), Adele (2021)
30 Seconds to Mars, Thirty Seconds to Mars (2002)
4:44, JAY-Z (2017)
5SOS5, 5 Seconds of Summer (2022)
5SOS5 (Deluxe Edition), 5 Seconds of Summer (2022)
5SOS5 (Japanese Edition), 5 Seconds of Summer (2022)
6pc Hot EP, 6LACK (2020)
72 Seasons, Metallica (2023)
808s & Heartbreak, Kanye West (2008)
90 Millas, Gloria Estefan (2007)
A
"A", Usher & Zaytoven (2018)
Abbey Road, The Beatles (1969)
a beautiful blur, LANY (2023)
A Beautiful Lie, Thirty Seconds to Mars (2005)
A Blaze of Feather, A Blaze of Feather (2017)
A Book Like This, Angus & Julia Stone (2007)
A Book Like This (Relançamento), Angus & Julia Stone (2009)
A Brief Inquiry Into Online Relationships, The 1975 (2018)
Abriendo Puertas, Gloria Estefan (1995)
A Fever You Can't Sweat Out, Panic! at the Disco (2005)
After Hours, The Weeknd (2020)
After Hours (Japan Exclusive), The Weeknd (2020)
After Laughter, Paramore (2017)
After School, Melanie Martinez (2020)
After The Rain, Benjamin Francis Leftwich (2016)
a happy medium, lentra (2022)
Alfredo, Freddie Gibbs & The Alchemist (2020)
Alive, Gryffin (2022)
All 4 Nothing, Lauv (2022)
ALL IN, Skepta (2021)
All My Friends We're Glorious: Death of a Bachelor Tour Live, Panic! at the Disco (2017)
All Your Fault: Pt. 1, Bebe Rexha (2017)
Alma Caribeña, Gloria Estefan (2000)
A Lot of Love. A Lot of Blood EP, Florence + The Machine (2009)
American Football (LP3), American Football (2019)
American Life, Madonna (2003)
AMERICA, Thirty Seconds to Mars (2018)
A Million Miles Out EP, Benjamin Francis Leftwich (2010)
amo, Bring Me the Horizon (2019)
Amor y Suerte: Éxitos Románticos, Gloria Estefan (2004)
Amplitude Soundtrack, Various Artists (2016)
Ancient Dreams in a Modern Land, MARINA (2021)
An Evening with Silk Sonic, Silk Sonic (2021)
A New Day Has Come, Céline Dion (2002)
Angus & Julia Stone, Angus & Julia Stone (2014)
Angus & Julia Stone (Deluxe), Angus & Julia Stone (2014)
ANTIFRAGILE, LE SSERAFIM (2022)
ANTI, Rihanna (2016)
Anything For You, Gloria Estefan & Miami Sound Machine (1988)
Apple Music Home Session: Holly Humberstone - EP , Holly Humberstone (2020)
A Producer From Vienna, filous (2022)
A Quién Quiera Escuchar, Ricky Martin (2015)
Archive of Emotions, RYU SU JEONG (2023)
A R I Z O N A, A R I Z O N A (2023)
Art Angels, Grimes (2015)
ASCEND, ILLENIUM (2019)
Ashlyn, Ashe (2021)
ASTROWORLD, Travis Scott (2018)
AUSTIN, Post Malone (2023)
Autumn Variations, Ed Sheeran (2023)
Avril Lavigne, Avril Lavigne (2013)
Avril Live Acoustic EP, Avril Lavigne (2004)
A Written Testimony, Jay Electronica (2020)
B
Baby Gravy, BABY GRAVY (2017)
Baby Gravy 2, BABY GRAVY (2020)
Baby Gravy 3, BABY GRAVY (2023)
​bag or die, bbno$ (2022)
Barbie The Album, Vários Artistas (2023)
bb u ok?, San Holo (2021)
Bedtime Stories, Madonna (1994)
Behind the Light, Phillip Phillips (2014)
Behind the Light (Deluxe Edition/Target Exclusive), Phillip Phillips (2014)
Being Funny In A Foreign Language, The 1975 (2022)
Beneath The Skin, Of Monsters and Men (2015)
Between Two Lungs, Florence + The Machine (2010)
Biebs and Chill, Justin Bieber (2020)
Big Jet Plane EP, Angus & Julia Stone (2010)
Biophilia, Björk (2011)
Birds in the Trap Sing McKnight, Travis Scott (2016)
Blonde, Frank Ocean (2016)
Blood Harmony, FINNEAS (2019)
Blood Harmony (Deluxe), FINNEAS (2020)
Blue Banisters, Lana Del Rey (2021)
Blueboy Must Die, No Rome (2023)
Blue Hours, Bear's Den (2022)
BORN PINK, BLACKPINK (2022)
Born This Way, Lady Gaga (2011)
Born To Die (Deluxe Version), Lana Del Rey (2012)
boygenius, boygenius (2018)
BRAZIL305, Gloria Estefan (2020)
Bright: The Album, Vários Artistas (2017)
Broken Brights (Deluxe), Angus Stone (2012)
Broken By Desire To Be Heavenly Sent (Extended Edition), Lewis Capaldi (2024)
Bubblegum/Stop Waiting, Cigarettes After Sex (2023)
BUSINESS IS BUSINESS, Young Thug (2023)
But Here We Are, Foo Fighters (2023)
Butterfly Blue, Mallrat (2022)
By the Way, Red Hot Chili Peppers (2002)
C
California, Diplo (2018)
CALL ME IF YOU GET LOST, Tyler, The Creator (2021)
CALL ME IF YOU GET LOST: The Estate Sale, Tyler, The Creator (2023)
Cassy O' EP, George Ezra (2014)
Celebration, Madonna (2009)
Celebration (Single Disc Edition), Madonna (2009)
Ceremonials, Florence + The Machine (2011)
Ceremonials (Digital Deluxe Version), Florence + The Machine (2011)
Certified Lover Boy, Drake (2021)
channel ORANGE, Frank Ocean (2012)
Changes, Justin Bieber (2020)
Chaos and the Calm, James Bay (2015)
Chaos and the Calm (Deluxe), James Bay (2015)
CHARLIE, Charlie Puth (2022)
Chemtrails Over the Country Club, Lana Del Rey (2021)
Chocolates & Cigarettes EP, Angus & Julia Stone (2006)
Christmas & Chill - EP, Ariana Grande (2015)
Christmas Kisses EP, Ariana Grande (2013)
Christmas Through Your Eyes, Gloria Estefan (1993)
Chromatica, Lady Gaga (2020)
Chromatica (Target Exclusive/International Deluxe), Lady Gaga (2020)
Claire's Lane, A Blaze of Feather (2022)
CLEAR, Summer Walker (2019)
CLEAR 2: SOFT LIFE, Summer Walker (2023)
Cleopatra, The Lumineers (2016)
Collections from the Whiteout, Ben Howard (2021)
Collateral, Phillip Phillips (2018)
Come Over When You're Sober, Pt. 2, Lil Peep (2018)
Come Over When You’re Sober, Pt. 2 (og version), Lil Peep (2023)
Confessions on a Dance Floor, Madonna (2005)
Control Room - Live EP, Avril Lavigne (2008)
Confetti, Little Mix
Couple Goals, Justin Bieber (2020)
Courage, Céline Dion (2019)
CRASH, Charli XCX (2022)
Crisis / Secret / Set Me Free, Joshua Bassett (2021)
Ctrl, SZA (2017)
Ctrl (Deluxe), SZA (2022)
Cuts Both Ways, Gloria Estefan (1989)
D
DAMN., Kendrick Lamar (2017)
Dance Fever, Florence + The Machine (2022)
Dance Fever (Deluxe), Florence + The Machine (2022)
Dancing With the Devil...The Art of Starting Over, Demi Lovato (2021)
Dancing with the Devil...The Art of Starting Over (Target Exclusive), Demi Lovato (2021)
Dancing with the Devil...The Art of Starting Over (Webstore Exclusive), Demi Lovato (2021)
Dawn FM, The Weeknd (2022)
Days Before Rodeo, Travis Scott (2014)
DAYTONA, Pusha T (2018)
Death of a Bachelor, Panic! at the Disco (2016)
Desire, I Want To Turn Into You, Caroline Polachek (2023)
Desire, I Want To Turn Into You: Everasking Edition, Caroline Polachek (2024)
